Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Namibia,2015.0,1.0,248.0,2.0,7.84,0.0,92.0,212.0,35.7,92.0,5.73,92.0,2.1,8.1,11.7,0.0
Lao People's Democratic Republic,2009.0,1.0,223.0,10.0,5.18,0.0,67.0,78.0,17.3,67.0,3.77,67.0,0.2,9.6,9.4,0.0
Dominican Republic,2005.0,1.0,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,86.0,4.26,87.0,2.0,3.4,12.6,0.0
Morocco,2010.0,1.0,11.0,20.0,0.56,183.6592186,98.0,633.0,53.6,99.0,5.86,99.0,0.1,6.2,10.7,0.0
Japan,2007.0,0.0,67.0,3.0,7.29,6599.995239,92.0,0.0,25.4,97.0,8.25,98.0,0.1,1.5,15.0,1.0
Portugal,2012.0,0.0,81.0,0.0,11.96,331.457035,98.0,23.0,59.5,98.0,9.74,98.0,0.1,0.5,16.3,0.0
Uruguay,2013.0,1.0,117.0,0.0,5.82,482.8039445,94.0,0.0,62.9,94.0,8.68,94.0,0.1,1.4,15.5,0.0
Grenada,2003.0,1.0,173.0,0.0,9.75,77.9454329,97.0,0.0,39.4,98.0,5.89,97.0,0.1,4.1,14.6,0.0
Serbia,2009.0,1.0,131.0,1.0,9.85,820.8109098,93.0,1.0,56.4,97.0,9.9,95.0,0.1,2.3,13.6,0.0
Ghana,2010.0,1.0,267.0,40.0,1.69,195.9824626,94.0,641.0,25.5,94.0,5.33,94.0,1.9,7.0,10.5,0.0
Kuwait,2006.0,1.0,89.0,1.0,0.01,2443.444275,99.0,0.0,66.7,99.0,2.25,99.0,0.1,3.1,14.1,0.0
Nepal,2001.0,1.0,23.0,43.0,0.09,21.92813881,89.0,10849.0,11.9,73.0,5.36,72.0,0.1,19.0,9.0,1.0
Saint Vincent and the Grenadines,2002.0,1.0,186.0,0.0,4.94,0.0,88.0,0.0,42.0,99.0,3.93,99.0,0.4,3.8,12.9,1.0
Spain,2000.0,0.0,86.0,2.0,11.12,1934.398154,77.0,152.0,57.6,95.0,7.21,95.0,0.1,0.5,15.7,0.0
Switzerland,2000.0,0.0,78.0,0.0,11.26,5834.582046,89.0,0.0,5.8,95.0,9.91,93.0,0.1,0.5,15.1,1.0
Australia,2001.0,0.0,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,91.0,8.18,92.0,0.1,0.7,20.5,0.0
Uzbekistan,2000.0,1.0,189.0,30.0,1.6,48.50941741,89.0,80.0,34.8,99.0,5.29,99.0,0.1,3.4,10.6,1.0
Republic of Korea,2015.0,1.0,64.0,1.0,9.33,0.0,98.0,7.0,31.7,98.0,5.73,98.0,0.1,1.0,12.649999999999999,0.0
Ethiopia,2008.0,1.0,289.0,177.0,1.13,38.55783268,52.0,3511.0,14.9,63.0,4.28,54.0,2.4,1.9,7.6,0.0
South Africa,2004.0,1.0,497.0,55.0,6.96,622.043809,76.0,830.0,42.9,73.0,7.93,74.0,29.7,15.0,12.9,0.0
Kazakhstan,2012.0,1.0,214.0,6.0,6.82,235.3566066,95.0,55.0,5.6,98.0,4.32,99.0,0.1,2.5,14.7,0.0
Germany,2000.0,0.0,95.0,3.0,12.91,4238.540035,84.0,0.0,55.1,94.0,1.1,9.0,0.1,1.2,16.2,0.0
Brazil,2012.0,1.0,148.0,49.0,7.55,843.1946259,96.0,2.0,53.6,96.0,8.26,95.0,0.1,2.8,14.2,0.0
Germany,2004.0,0.0,86.0,3.0,11.83,5842.374765,88.0,121.0,57.1,96.0,1.37,96.0,0.1,1.1,16.4,0.0
Lesotho,2004.0,1.0,666.0,5.0,1.8,67.91361818,6.0,31.0,26.9,89.0,6.96,9.0,34.6,9.7,10.7,0.0
Cyprus,2005.0,0.0,65.0,0.0,11.41,1562.520827,88.0,1.0,55.3,98.0,6.37,98.0,0.1,1.0,13.5,0.0
El Salvador,2004.0,1.0,215.0,3.0,2.9,398.6058322,9.0,0.0,48.6,9.0,7.3,9.0,0.3,1.8,12.4,0.0
Oman,2014.0,1.0,11.0,1.0,0.4,166.1913728,99.0,0.0,53.5,99.0,3.55,99.0,0.1,6.9,13.7,0.0
Slovenia,2001.0,0.0,124.0,0.0,10.8,196.3026243,89.0,0.0,51.8,93.0,8.57,92.0,0.1,2.2,14.7,1.0
Peru,2000.0,1.0,154.0,18.0,4.59,297.5112337,89.0,1.0,45.4,93.0,4.83,98.0,0.5,1.4,13.5,1.0
Georgia,2007.0,1.0,12.0,1.0,8.65,106.164686,94.0,44.0,49.9,88.0,8.17,98.0,0.1,2.9,12.5,0.0
Iraq,2014.0,1.0,199.0,32.0,0.17,43.5240801,62.0,1317.0,58.5,67.0,5.73,64.0,0.1,5.1,10.1,0.0
United Arab Emirates,2014.0,1.0,77.0,1.0,1.91,3862.68271,99.0,344.0,62.4,99.0,3.64,99.0,0.1,5.0,13.3,0.0
The former Yugoslav republic of Macedonia,2001.0,1.0,126.0,0.0,3.27,0.0,89.0,27.0,53.2,91.0,8.18,91.0,0.1,2.8,11.8,1.0
Austria,2003.0,0.0,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,84.0,1.48,84.0,0.1,1.9,14.7,0.0
Barbados,2006.0,1.0,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,85.0,5.27,84.0,0.1,3.9,14.8,0.0
South Sudan,2012.0,1.0,347.0,26.0,3.175,38.3382324,94.0,1952.0,18.14151277449298,64.0,5.73,59.0,3.8,7.958443959607621,4.9,1.0
Brazil,2005.0,1.0,163.0,75.0,6.97,23.76370075,98.0,6.0,47.8,99.0,8.27,99.0,0.1,3.1,13.8,0.0
Timor-Leste,2008.0,1.0,168.0,2.0,0.06,36.69198927,79.0,0.0,14.7,79.0,0.74,79.0,0.1,11.7,11.7,0.0
Botswana,2006.0,1.0,491.0,2.0,6.45,76.31867911,93.0,6.0,33.2,96.0,4.93,96.0,14.4,9.4,11.9,0.0
Panama,2005.0,1.0,122.0,1.0,5.53,623.9100503,92.0,0.0,5.3,88.0,7.48,92.0,0.1,2.1,12.9,0.0
Albania,2009.0,1.0,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,98.0,5.73,98.0,0.1,1.6,12.2,0.0
Democratic People's Republic of Korea,2008.0,1.0,164.0,9.0,3.16,0.0,92.0,8.0,29.2,98.0,5.73,92.0,0.1,5.4,11.9,0.0
Hungary,2010.0,0.0,156.0,0.0,10.78,19.22023996,92.0,0.0,61.7,99.0,7.85,99.0,0.1,1.8,15.3,1.0
Papua New Guinea,2000.0,1.0,335.0,11.0,0.73,62.56273841,57.0,7135.0,37.5,51.0,3.98,59.0,1.1,1.5,6.2,0.0
Estonia,2008.0,1.0,167.0,0.0,16.99,225.0723618,94.0,0.0,56.7,95.0,6.6,95.0,0.1,2.1,16.1,0.0
Saint Vincent and the Grenadines,2006.0,1.0,173.0,0.0,5.93,0.0,99.0,0.0,45.7,99.0,3.88,99.0,0.3,3.6,13.3,0.0
Saint Lucia,2014.0,1.0,139.0,0.0,9.97,0.0,99.0,0.0,46.7,99.0,6.72,99.0,0.1,4.3,13.1,0.0
Afghanistan,2005.0,1.0,291.0,85.0,0.02,1.388647732,66.0,1296.0,14.2,58.0,5.73,58.0,0.1,19.5,7.9,0.0
Solomon Islands,2011.0,1.0,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,99.0,5.8,99.0,0.1,1.2,9.4,0.0
Sao Tome and Principe,2010.0,1.0,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,98.0,5.24,98.0,0.5,6.0,10.6,0.0
United Kingdom of Great Britain and Northern Ireland,2010.0,0.0,77.0,3.0,10.88,0.0,92.0,443.0,63.6,94.0,9.51,94.0,0.1,0.5,15.9,1.0
Netherlands,2005.0,0.0,72.0,1.0,9.69,6577.508136,92.0,4.0,55.8,96.0,9.6,96.0,0.1,1.0,16.4,1.0
Ecuador,2006.0,1.0,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,92.0,5.86,96.0,0.3,1.3,12.8,0.0
Japan,2012.0,0.0,58.0,2.0,7.39,121.5869163,94.0,228.0,27.8,99.0,1.17,97.0,0.1,1.7,15.3,1.0
Djibouti,2013.0,1.0,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,82.0,9.14,82.0,2.1,5.4,6.3,0.0
Costa Rica,2013.0,1.0,96.0,1.0,3.42,386.1379123,94.0,0.0,58.5,95.0,9.47,95.0,0.1,1.7,13.7,0.0
Argentina,2001.0,1.0,138.0,12.0,7.76,123.0128671,89.0,0.0,54.6,85.0,9.38,83.0,0.1,1.1,15.6,1.0
Papua New Guinea,2005.0,1.0,37.0,11.0,0.84,12.05551997,63.0,1222.0,41.1,61.0,6.42,72.0,1.5,1.4,7.9,0.0
Austria,2014.0,0.0,66.0,0.0,12.32,8350.193523,98.0,117.0,57.1,98.0,11.21,98.0,0.1,2.0,15.9,0.0
Micronesia (Federated States of),2003.0,1.0,18.0,0.0,3.15,0.0,89.0,0.0,62.8,88.0,9.69,92.0,0.1,0.2,10.4,0.0
Equatorial Guinea,2004.0,1.0,336.0,3.0,6.28,44.54768305,91.0,38.0,19.8,48.0,2.4,38.0,4.4,1.0,8.5,1.0
Bosnia and Herzegovina,2012.0,1.0,92.0,0.0,4.61,693.8226461,92.0,22.0,54.2,87.0,9.94,92.0,0.1,2.5,13.9,0.0
Syrian Arab Republic,2012.0,1.0,32.0,7.0,0.76,0.0,43.0,13.0,54.2,47.0,3.25,45.0,0.1,6.1,12.5,0.0
Turkmenistan,2003.0,1.0,231.0,7.0,2.88,179.6156482,97.0,1.0,39.4,66.0,3.85,83.0,0.1,3.4,10.3,0.0
Italy,2011.0,0.0,6.0,2.0,6.98,5439.691769,96.0,5189.0,61.5,96.0,9.27,96.0,0.1,0.5,16.4,0.0
Mauritius,2008.0,1.0,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,99.0,4.6,99.0,0.1,7.3,13.6,0.0
Vanuatu,2010.0,1.0,145.0,0.0,0.91,471.8626525,62.0,0.0,49.1,66.0,4.71,65.0,0.1,1.4,10.8,0.0
Afghanistan,2001.0,1.0,316.0,88.0,0.01,10.5747282,63.0,8762.0,12.6,35.0,5.73,33.0,0.1,2.4,5.9,0.0
Tunisia,2008.0,1.0,12.0,3.0,1.37,53.08451654,99.0,2.0,54.7,99.0,5.63,99.0,0.1,6.3,14.3,0.0
Gabon,2012.0,1.0,276.0,2.0,8.3,805.3925284,82.0,2.0,34.6,8.0,3.13,82.0,4.9,6.2,12.5,0.0
Barbados,2008.0,1.0,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,85.0,6.1,85.0,0.1,3.9,15.3,0.0
Nigeria,2003.0,1.0,41.0,567.0,9.75,30.19550849,86.0,141258.0,18.3,42.0,4.5,29.0,5.4,13.6,8.1,1.0
Belarus,2012.0,1.0,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,98.0,5.1,98.0,0.1,2.1,15.6,0.0
Uzbekistan,2009.0,1.0,183.0,21.0,2.56,92.81479759,98.0,0.0,4.0,99.0,6.31,98.0,0.2,3.1,11.8,0.0
Iceland,2001.0,0.0,72.0,0.0,6.37,5048.274426,89.0,0.0,54.8,92.0,9.12,92.0,0.1,0.9,17.1,1.0
Oman,2003.0,1.0,127.0,1.0,0.56,65.65631302,99.0,1.0,48.1,99.0,3.17,99.0,0.1,6.8,11.2,0.0
Egypt,2010.0,1.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,97.0,4.8,97.0,0.1,2.9,12.2,0.0
Republic of Korea,2004.0,1.0,89.0,3.0,9.18,0.0,92.0,11.0,26.7,9.0,4.96,88.0,0.1,1.0,11.2,0.0
Estonia,2015.0,1.0,119.0,0.0,0.01,0.0,91.0,4.0,59.9,93.0,5.73,93.0,0.1,1.9,16.5,0.0
Nicaragua,2006.0,1.0,17.0,3.0,3.69,21.41123529,88.0,0.0,47.1,88.0,6.33,88.0,0.3,1.9,11.0,0.0
Mauritania,2005.0,1.0,223.0,8.0,0.01,55.12187071,42.0,127.0,24.2,71.0,4.21,71.0,1.3,9.6,7.2,0.0
Central African Republic,2011.0,1.0,443.0,16.0,1.66,58.52947463,47.0,679.0,2.7,47.0,3.73,47.0,5.8,8.8,6.8,0.0
Luxembourg,2006.0,0.0,85.0,0.0,11.98,15345.4907,95.0,8.0,57.5,99.0,7.75,99.0,0.1,0.9,13.5,0.0
Nicaragua,2014.0,1.0,148.0,2.0,3.55,473.1238124,98.0,0.0,53.2,99.0,9.4,98.0,0.1,1.7,11.6,0.0
Comoros,2010.0,1.0,246.0,2.0,0.15,47.30421873,74.0,0.0,21.6,82.0,5.82,74.0,0.1,6.9,10.5,0.0
Bangladesh,2012.0,1.0,137.0,111.0,0.01,59.2589257,94.0,1986.0,16.4,94.0,3.8,94.0,0.1,19.0,9.9,0.0
Israel,2002.0,1.0,74.0,1.0,2.47,1701.195787,98.0,2.0,59.2,91.0,7.49,9.0,0.1,1.1,15.3,0.0
Bhutan,2015.0,1.0,211.0,0.0,0.23,0.0,99.0,11.0,24.5,98.0,5.73,99.0,0.5,16.0,12.5,0.0
Gabon,2009.0,1.0,31.0,2.0,8.64,52.31086276,79.0,0.0,33.0,74.0,3.43,76.0,8.0,6.5,12.4,0.0
United Arab Emirates,2002.0,1.0,11.0,1.0,1.72,2598.842827,92.0,53.0,56.0,94.0,2.72,94.0,0.1,5.0,12.1,0.0
Swaziland,2000.0,1.0,536.0,3.0,7.19,25.21683318,83.0,10.0,25.9,87.0,5.26,84.0,46.4,9.6,9.4,0.0
United States of America,2011.0,0.0,16.0,25.0,8.67,0.0,91.0,220.0,67.5,94.0,17.6,96.0,0.1,0.6,16.0,0.0
Haiti,2015.0,1.0,24.0,14.0,5.68,0.0,6.0,0.0,49.9,56.0,5.73,6.0,0.5,3.9,9.1,0.0
Republic of Moldova,2013.0,1.0,163.0,1.0,10.49,0.0,91.0,27.0,52.1,92.0,1.5,9.0,0.1,2.9,12.6,0.0
Chile,2010.0,1.0,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,92.0,6.97,92.0,0.1,0.9,15.2,0.0
Azerbaijan,2003.0,1.0,154.0,7.0,0.55,42.41491183,51.0,1978.0,43.6,79.0,6.56,77.0,0.1,3.0,10.8,0.0
Burundi,2012.0,1.0,312.0,22.0,4.16,38.73170505,96.0,49.0,17.1,96.0,8.21,96.0,1.2,7.5,10.3,0.0
Finland,2005.0,1.0,11.0,0.0,9.95,4816.589613,92.0,1.0,58.1,97.0,8.43,97.0,0.1,0.8,17.1,1.0
Syrian Arab Republic,2003.0,1.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,85.0,5.12,83.0,0.1,6.4,10.3,0.0
Cambodia,2002.0,1.0,273.0,23.0,1.43,30.91060554,88.0,1361.0,12.8,54.0,5.95,54.0,2.1,11.8,8.2,1.0
Vanuatu,2007.0,1.0,157.0,0.0,1.01,342.4908556,6.0,0.0,46.6,67.0,3.67,67.0,0.1,1.5,10.7,0.0
Mexico,2003.0,1.0,127.0,46.0,4.88,781.2062828,98.0,44.0,54.9,98.0,6.2,98.0,0.1,1.8,11.9,0.0
Rwanda,2005.0,1.0,37.0,24.0,7.01,39.44666715,95.0,129.0,15.4,95.0,6.83,95.0,7.1,7.0,8.8,0.0
United States of America,2005.0,0.0,112.0,28.0,8.52,0.0,93.0,66.0,63.8,92.0,15.15,96.0,0.1,0.6,15.7,0.0
Lithuania,2012.0,0.0,176.0,0.0,15.14,1807.071336,93.0,0.0,6.9,93.0,6.67,93.0,0.1,2.7,16.5,0.0
Lebanon,2000.0,1.0,112.0,1.0,2.26,404.3879434,83.0,5.0,57.9,83.0,1.86,83.0,0.1,4.8,14.9,0.0
Chile,2006.0,1.0,91.0,2.0,7.33,1275.689625,95.0,0.0,58.1,94.0,6.18,94.0,0.1,0.9,14.9,0.0
Paraguay,2008.0,1.0,157.0,3.0,6.14,34.73924576,87.0,0.0,44.9,85.0,7.6,89.0,0.1,2.1,11.9,0.0
Indonesia,2013.0,1.0,181.0,124.0,0.09,22.8478308,85.0,8419.0,25.6,86.0,2.93,85.0,0.3,1.3,12.9,0.0
Bulgaria,2009.0,0.0,152.0,1.0,10.93,661.5144334,96.0,2249.0,62.1,94.0,6.78,94.0,0.1,2.1,13.8,0.0
Colombia,2013.0,1.0,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,91.0,6.84,91.0,0.1,1.9,13.3,0.0
Mauritius,2010.0,1.0,163.0,0.0,2.95,0.108055973,99.0,12.0,3.7,99.0,5.29,99.0,0.2,7.2,14.0,0.0
Uganda,2010.0,1.0,362.0,79.0,10.03,116.202964,8.0,1313.0,16.3,79.0,11.2,8.0,8.0,6.0,10.9,0.0
Peru,2011.0,1.0,133.0,9.0,4.83,759.5380695,91.0,0.0,52.9,91.0,4.93,91.0,0.2,1.1,13.4,0.0
Rwanda,2015.0,1.0,227.0,11.0,8.34,0.0,98.0,1.0,21.4,99.0,5.73,98.0,0.4,5.7,10.8,0.0
Papua New Guinea,2013.0,1.0,281.0,10.0,0.88,25.70881695,73.0,12.0,47.2,8.0,4.78,79.0,0.8,1.3,10.0,0.0
Trinidad and Tobago,2000.0,1.0,197.0,0.0,4.68,43.59522964,89.0,0.0,33.6,9.0,4.17,9.0,0.9,7.2,11.7,1.0
Malta,2008.0,0.0,64.0,0.0,7.14,2655.573684,86.0,1.0,66.6,72.0,8.15,72.0,0.1,0.7,14.6,0.0
El Salvador,2011.0,1.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,9.0,6.81,89.0,0.3,1.6,13.0,0.0
Paraguay,2002.0,1.0,168.0,4.0,5.66,152.8293973,88.0,0.0,4.6,87.0,6.77,87.0,0.1,2.3,12.2,1.0
Paraguay,2014.0,1.0,147.0,3.0,5.03,561.7684701,87.0,0.0,49.4,83.0,9.81,87.0,0.2,1.9,12.3,0.0
United States of America,2000.0,0.0,114.0,28.0,8.21,0.0,9.0,85.0,6.1,9.0,13.7,94.0,0.1,0.7,14.8,0.0
Germany,2001.0,0.0,92.0,3.0,12.46,4057.637383,86.0,6024.0,55.6,96.0,1.15,93.0,0.1,1.1,16.2,0.0
Ireland,2015.0,0.0,64.0,0.0,10.75,0.0,95.0,4.0,62.8,95.0,5.73,95.0,0.1,0.2,18.6,0.0
Azerbaijan,2015.0,1.0,118.0,5.0,2.14,0.0,96.0,0.0,52.5,98.0,5.73,96.0,0.1,2.9,12.7,0.0
Cuba,2007.0,1.0,14.0,1.0,4.13,750.7147641,93.0,0.0,55.4,99.0,1.42,93.0,0.1,3.2,16.0,0.0
Timor-Leste,2012.0,1.0,159.0,2.0,0.5,30.17998548,83.0,16.0,16.2,83.0,1.1,83.0,0.1,11.3,12.5,0.0
Austria,2001.0,0.0,92.0,0.0,12.4,3582.848308,44.0,0.0,5.6,83.0,1.12,84.0,0.1,1.9,15.5,0.0
Tajikistan,2010.0,1.0,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,95.0,6.4,93.0,0.2,3.8,11.1,0.0
Grenada,2009.0,1.0,158.0,0.0,8.42,146.4384488,99.0,0.0,43.1,99.0,6.24,99.0,0.1,3.8,15.6,0.0
Nigeria,2015.0,1.0,344.0,483.0,8.3,0.0,49.0,12423.0,25.4,49.0,5.73,49.0,3.7,9.7,10.0,0.0
Burundi,2010.0,1.0,33.0,23.0,4.16,31.14187566,96.0,495.0,16.1,94.0,8.82,96.0,1.9,7.7,9.3,0.0
Mauritania,2003.0,1.0,226.0,8.0,0.01,29.65370899,86.0,3611.0,22.9,75.0,4.53,76.0,1.3,1.1,6.6,1.0
Mongolia,2013.0,1.0,227.0,1.0,0.01,241.1958645,98.0,0.0,5.4,98.0,4.21,98.0,0.1,2.3,14.7,0.0
Ecuador,2000.0,1.0,163.0,9.0,3.99,84.17527008,36.0,0.0,43.6,83.0,3.38,87.0,0.3,1.5,12.4,0.0
Slovakia,2010.0,0.0,124.0,0.0,10.13,0.0,99.0,0.0,55.9,99.0,8.51,99.0,0.1,1.3,15.0,0.0
Congo,2008.0,1.0,338.0,8.0,2.58,0.0,73.0,2.0,23.3,77.0,2.9,79.0,4.3,8.0,10.0,0.0
Japan,2009.0,0.0,64.0,3.0,7.09,899.1785285,93.0,741.0,26.4,99.0,9.51,97.0,0.1,1.6,15.0,1.0
Uruguay,2000.0,1.0,131.0,1.0,6.65,645.9583816,92.0,0.0,55.0,92.0,7.82,9.0,0.1,1.7,14.0,0.0
Bhutan,2008.0,1.0,234.0,1.0,0.21,302.667579,96.0,7.0,18.8,96.0,6.58,96.0,0.4,17.8,10.5,0.0
Burkina Faso,2014.0,1.0,268.0,39.0,4.64,8.386339501,91.0,343.0,18.8,91.0,4.96,91.0,0.6,7.7,7.7,0.0
Argentina,2007.0,1.0,129.0,10.0,8.16,1105.659031,85.0,0.0,58.0,92.0,6.49,91.0,0.1,0.9,16.3,0.0
South Africa,2001.0,1.0,429.0,52.0,7.38,365.2585722,72.0,1166.0,4.9,71.0,8.31,71.0,24.0,18.1,13.0,0.0
Mozambique,2003.0,1.0,424.0,85.0,1.68,42.52689559,76.0,28898.0,17.7,67.0,6.39,85.0,15.3,3.9,6.7,0.0
Yemen,2013.0,1.0,226.0,36.0,0.04,0.0,73.0,400.0,39.6,67.0,5.78,73.0,0.1,13.5,9.0,0.0
Austria,2012.0,0.0,7.0,0.0,12.26,7878.372355,92.0,36.0,56.1,92.0,11.17,92.0,0.1,2.0,15.7,0.0
China,2002.0,1.0,16.0,422.0,2.91,106.3590358,7.0,58341.0,21.9,86.0,4.79,86.0,0.1,4.9,9.7,0.0
Republic of Korea,2003.0,1.0,95.0,3.0,9.66,0.0,91.0,33.0,26.2,94.0,4.93,97.0,0.1,1.0,11.149999999999999,0.0
Antigua and Barbuda,2002.0,1.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,93.0,4.41,98.0,0.1,3.5,0.0,0.0
Kuwait,2005.0,1.0,9.0,0.0,0.01,239.5751391,99.0,10.0,66.3,99.0,2.38,99.0,0.1,3.1,14.2,0.0
South Sudan,2008.0,1.0,377.0,27.0,2.77,0.0,92.0,0.0,8.281873513640505,61.83299166925421,5.73,61.0,4.2,9.36265762851545,0.0,1.0
The former Yugoslav republic of Macedonia,2013.0,1.0,14.0,0.0,1.03,0.0,97.0,4.0,59.1,98.0,6.7,98.0,0.1,2.2,12.9,0.0
India,2011.0,1.0,193.0,1100.0,3.0,64.6059005,44.0,33634.0,16.4,79.0,4.33,82.0,0.2,27.7,10.8,0.0
Democratic Republic of the Congo,2011.0,1.0,278.0,239.0,1.82,0.0,74.0,133802.0,19.6,77.0,3.53,74.0,1.6,1.0,12.350000000000001,0.0
Japan,2013.0,0.0,56.0,2.0,7.55,94.43428615,93.0,229.0,28.2,99.0,1.25,96.0,0.1,1.7,15.3,1.0
Sweden,2013.0,0.0,57.0,0.0,7.3,1212.666327,67.0,51.0,58.5,98.0,11.97,98.0,0.1,1.3,15.8,0.0
New Zealand,2004.0,0.0,79.0,0.0,9.15,442.3774869,88.0,33.0,61.5,87.0,7.89,89.0,0.1,0.3,18.4,0.0
Belize,2002.0,1.0,199.0,0.0,4.99,262.8299189,97.0,0.0,42.0,93.0,4.38,89.0,0.1,3.6,11.9,0.0
United Kingdom of Great Britain and Northern Ireland,2007.0,0.0,8.0,4.0,11.84,0.0,92.0,1022.0,61.9,92.0,8.42,92.0,0.1,0.5,15.8,1.0
Spain,2007.0,0.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,96.0,8.36,96.0,0.1,0.5,16.0,0.0
Kenya,2003.0,1.0,437.0,74.0,1.49,35.85204668,73.0,65.0,15.5,75.0,4.45,73.0,14.5,8.8,8.2,0.0
New Zealand,2000.0,0.0,87.0,0.0,8.91,2143.021083,9.0,65.0,58.9,82.0,7.47,9.0,0.1,0.3,17.2,0.0
Japan,2008.0,0.0,66.0,3.0,7.11,7313.175418,92.0,11015.0,25.9,98.0,8.6,98.0,0.1,1.5,15.0,1.0
Uruguay,2010.0,1.0,118.0,0.0,6.21,2331.532804,95.0,0.0,61.2,95.0,8.63,95.0,0.1,1.5,15.6,0.0
Romania,2011.0,0.0,139.0,2.0,9.1,10.32588862,96.0,4189.0,57.7,89.0,5.53,89.0,0.1,3.1,15.7,0.0
Brunei Darussalam,2008.0,1.0,84.0,0.0,0.67,2538.941033,96.0,3.0,34.2,97.0,2.23,98.0,0.1,5.6,14.2,0.0
Norway,2011.0,0.0,67.0,0.0,6.53,277.3550522,93.0,39.0,59.4,94.0,9.14,94.0,0.1,0.7,17.6,1.0
Bosnia and Herzegovina,2002.0,1.0,11.0,0.0,3.84,151.1399301,88.0,28.0,48.8,86.0,7.1,8.0,0.1,3.1,11.9,1.0
Sierra Leone,2015.0,1.0,413.0,22.0,3.78,0.0,86.0,607.0,24.4,86.0,5.73,86.0,0.5,7.3,9.5,0.0
Senegal,2013.0,1.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,89.0,4.51,92.0,0.3,9.7,8.7,0.0
Maldives,2011.0,1.0,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,96.0,8.11,96.0,0.1,14.0,11.8,0.0
Guyana,2001.0,1.0,247.0,1.0,6.71,15.54978677,85.0,0.0,36.4,9.0,5.82,85.0,1.7,5.7,10.9,0.0
United Kingdom of Great Britain and Northern Ireland,2005.0,0.0,82.0,4.0,12.05,0.0,92.0,79.0,6.7,91.0,8.24,91.0,0.1,0.5,15.7,1.0
Pakistan,2008.0,1.0,177.0,369.0,0.03,5.447133608,65.0,1129.0,2.6,7.0,3.26,62.0,0.1,21.1,7.3,0.0
Samoa,2004.0,1.0,162.0,0.0,3.62,310.6117683,54.0,0.0,68.9,26.0,4.45,55.0,0.1,0.2,12.4,0.0
Sudan,2004.0,1.0,278.0,68.0,1.59,37.04479956,91.0,9562.0,21.774162827548565,74.0,3.39,74.0,0.2,8.382016994439915,5.7,1.0
Jordan,2001.0,1.0,131.0,4.0,0.55,248.697463,97.0,61.0,54.8,97.0,9.9,99.0,0.1,3.9,12.7,0.0
Bosnia and Herzegovina,2015.0,1.0,88.0,0.0,4.03,0.0,82.0,1677.0,55.8,74.0,5.73,82.0,0.1,2.3,14.2,0.0
Mali,2012.0,1.0,27.0,53.0,0.61,96.5465827,66.0,341.0,21.9,72.0,6.47,66.0,1.5,8.1,7.7,0.0
South Africa,2013.0,1.0,371.0,43.0,7.34,978.5905287,7.0,25.0,49.5,73.0,8.78,73.0,4.5,6.5,12.8,0.0
Portugal,2003.0,0.0,15.0,0.0,14.21,2283.891796,94.0,8.0,52.5,96.0,9.54,99.0,0.1,0.6,15.8,0.0
Mauritius,2006.0,1.0,165.0,0.0,3.73,502.3844946,97.0,3.0,28.6,98.0,4.38,97.0,0.1,7.5,13.4,0.0
Pakistan,2009.0,1.0,175.0,371.0,0.03,0.697215581,78.0,863.0,21.3,7.0,2.94,71.0,0.1,2.9,7.3,0.0
Belize,2011.0,1.0,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,95.0,5.61,95.0,0.5,3.4,12.4,0.0
Sierra Leone,2008.0,1.0,441.0,29.0,3.91,5.379606465,77.0,44.0,2.7,75.0,1.29,77.0,1.9,8.7,8.3,0.0
Poland,2008.0,0.0,14.0,2.0,11.4,15.71474837,98.0,0.0,57.2,96.0,6.88,99.0,0.1,2.3,15.0,0.0
Czechia,2014.0,0.0,88.0,0.0,12.68,0.0,99.0,222.0,65.6,99.0,7.41,97.0,0.1,1.9,16.3,0.0
